Corporate Phone	Company Name	Address	City	State	Zip	Country
2166423115	J. J. Herman & Associates  Inc.	6200 Rockside Woods Blvd N Ste 315	Cleveland	OH	44131-2343	United States
2162262020	Sittoo's Pita and Salads	14518 Detroit Ave	Lakewood	OH	44107-4317	United States
2167974897	Guys Pizza Co	861 E 222nd St	Euclid	OH	44123-3314	United States
3304253435	Rav&apos;s Creekside Tap &amp; Grill	9224 Darrow Rd	Twinsburg	OH	44087-1824	United States
2166964677	Improv Comdey Club	2000 Sycamore St	Cleveland	OH	44113-2339	United States
2163825350	Jack's Deli and Restaurant	14490 Cedar Rd	Cleveland	OH	44121-3328	United States
4404989828	Frozen Custard Inc	5235 Fairfield Oval	Solon	OH	44139-1272	United States
2165214600	Nature's Bin	18120 Sloane Ave	Lakewood	OH	44107-3108	United States
4405721546	Slim and Chubbys	12792 Prospect Rd	Strongsville	OH	44149-2972	United States
2165668100	Local Heroes Grill & Bar Llc	2217 E 9th St Ste 100	Cleveland	OH	44115-1200	United States
4409444664	Pine Ridge Country Club	30605 Ridge Rd	Wickliffe	OH	44092-1165	United States
3306442338	Upper Deck	357 W Turkeyfoot Lake Rd	Akron	OH	44319-4017	United States
4406024000	Lost Nations Sports Park	38630 Jet Center Pl	Willoughby	OH	44094-8174	United States
2164810450	J B Lasalles	837 E 185th St	Cleveland	OH	44119-2765	United States
4403929490	Gnz Inc	10864 Thwing Rd	Chardon	OH	44024-9701	United States
2164473888	Bistro At Freedom Square	6000 Freedom Square Dr	Independence	OH	44131-2577	United States
2168817312	Backstage Cafe	5000 Euclid Ave	Cleveland	OH	44103-3749	United States
3309952333	Cafe Toscano	215 W Garfield Rd	Aurora	OH	44202	United States
2166227773	Lucky's Cafe	777 Starkweather Ave	Cleveland	OH	44113-4617	United States
2167717004	Hotz Cafe Inc.	2529 W 10th St	Cleveland	OH	44113-4430	United States
2164204000	Sportservice Corp	2401 Ontario St	Cleveland	OH	44115-4003	United States
2167377687	Soupermarket Inc	2528 Lorain Ave	Cleveland	OH	44113-3413	United States
4402882051	Jackalope Bar and Rotisserie	301 Lakeside Ave	Lorain	OH	44052-2095	United States
4409748838	Imperial Dragon Restaurant	8310 Tyler Blvd	Mentor	OH	44060-4221	United States
4409467181	Mullarkey's Irish Pub	4110 Erie St	Willoughby	OH	44094-7807	United States
2162910400	Pete S Tavern	1318 Warrensville Center Rd	Cleveland	OH	44121-2216	United States
2168615515	Old Angle Tavern the	1848 W 25th St	Cleveland	OH	44113-3134	United States
4402559314	Hobnobber s Bar And Grill	9047 Mentor Ave	Mentor	OH	44060-6463	United States
2166212041	Flying Monkey Pub	819 Jefferson Ave	Cleveland	OH	44113-4638	United States
3307985544	Flash Dance Cabaret	1467 E Market St	Akron	OH	44305-4038	United States
2167817782	Flannery's Pub	323 W Prospect Ave	Cleveland	OH	44113-1405	United States
2163608688	Tang's Wok	25780 Miles Rd	Bedford	OH	44146	United States
2165665400	Marigold Cafe Catering	2800 Euclid Ave Ste 150	Cleveland	OH	44115-2430	United States
4402478595	Trifles Cafe & Catering	516 Washington St	Chagrin Falls	OH	44022-4402	United States
3303423771	Tomato Grill	106 1 St St	Hudson	OH	44236-5384	United States
3307649888	Santosuosso's Pizza-Pasta-Vino	3725 Medina Rd Ste 111	Medina	OH	44256-5301	United States
3308362806	Sky-Way Drive-In Restaurant	2781 W Market St	Akron	OH	44333-4235	United States
2166764300	Reddis Pizza And Spaghetti	15523 Snow Rd	Brookpark	OH	44142-2348	United States
4404391903	Mediterranean Party Center	25021 Rockside Rd	Bedford	OH	44146-1966	United States
4402374040	Country Parlour Ice Cream Co	12905 York Delta Dr	North Royalton	OH	44133	United States
3307232853	Medina Steakhouse & Saloon  The	538 W Liberty St	Medina	OH	44256-2224	United States
4409857429	Moosehead Grill	7660 Leavitt Rd	Amherst	OH	44001-2704	United States
3307253322	Marie's Cafe	117 Public Sq	Medina	OH	44256-2206	United States
4402561548	Olde Towne Tavern	7592 Euclid Chardon Rd	Kirtland	OH	44094-9417	United States
2167717130	light bistro	2801 Bridge Ave	Cleveland	OH	44113-3013	United States
2163573308	Indigo Indian Bistro	503 Prospect Ave E	Cleveland	OH	44115-1113	United States
2162912446	Happy Buddha Cafe	2173 S Green Rd	Cleveland	OH	44121-3313	United States
2167715652	Lola Bistro & Wine Bar	900 Literary Rd	Cleveland	OH	44113-4441	United States
3302969009	Guido's Pizza And Catering Inc	214 W Main St	Ravenna	OH	44266-2714	United States
4409449300	Giuseppe's Pizza & Subs	30441 Euclid Ave	Wickliffe	OH	44092-1528	United States
4405823431	Chuck Wagon Cafe	7100 E Pleasant Valley Rd	Independence	OH	44131-5544	United States
3306763663	Eldorado'S Pizza Pie	1331 S Water St	Kent	OH	44240-3845	United States
3304252888	Fresh Start Diner	9810 Ravenna Rd	Twinsburg	OH	44087-1715	United States
4402554334	Potpourri Fondue Restaurant	8885 Mentor Ave	Mentor	OH	44060-6211	United States
4409460003	Cafe Vivaldi	4540 Beidler Rd	Willoughby	OH	44094-4602	United States
3306668021	Brubaker's Pub	4005 Medina Rd	Akron	OH	44333-2464	United States
2163989365	Carmino's Pizza	4728 Pearl Rd	Cleveland	OH	44109-5104	United States
3308723777	Capiranos Pizza & Catering	119 Ridge Rd	Newton Falls	OH	44444	United States
3306459959	Cafe Provence	472 Portage Lakes Dr	Akron	OH	44319-2273	United States
4408428227	Astro Fireplace & Grill	5283 Pearl Rd	Cleveland	OH	44129-1550	United States
2167364242	Hilarities 4th St Theatre	2035 E 4th St	Cleveland	OH	44115-1023	United States
4402321585	Arabica Cafes Inc.	7601 First Pl	Bedford	OH	44146-6716	United States
3302256806	Buzzard s Roost Inn	2736 Center Rd	Hinckley	OH	44233-9563	United States
3302258345	Skyview Lodge	336 Pearl Rd	Brunswick	OH	44212-1120	United States
2169372288	The South Side	2207 W 11th St	Cleveland	OH	44113-3605	United States
4408360043	Station 43 Tavern	39910 Aurora Rd	Solon	OH	44139-5230	United States
3305629171	Marios International	35 E Garfield Rd	Aurora	OH	44202-8801	United States
3308259923	Hopocan Gardens	4396 Hopocan Avenue Ext	Norton	OH	44203-6796	United States
4402376040	El Charro Restaurant	13570 Ridge Rd	North Royalton	OH	44133-3842	United States
3309220467	Po Mans Corp Inc	2690 State Rd	Cuyahoga Falls	OH	44223-1644	United States
3306732991	Daniel W Kaye Inc	1321 W Main St	Kent	OH	44240-1939	United States
2165751919	Johnny Mango Inc	3120 Bridge Ave	Cleveland	OH	44113-3071	United States
3303768188	Akron Racers	1575 Firestone Pkwy	Akron	OH	44301-1645	United States
3306501883	Vue Restaurant	49 Village Way	Hudson	OH	44236-5377	United States
3303792233	Cafe Momus	491 Brown St	Akron	OH	44311-1251	United States
4407867400	Marc Anthony S Pizza	474 Northfield Rd	Bedford	OH	44146-2203	United States
2167719236	Sokolowskis University Inn	1201 University Rd	Cleveland	OH	44113-3642	United States
4403549530	Hellriegels Inn	1840 Mentor Ave	Painesville	OH	44077-1412	United States
2162521169	Luchitas Mexican Restaurant	3456 W 117th St	Cleveland	OH	44111-3578	United States
2166615967	Gus's Family Restaurant	4377 State Rd	Cleveland	OH	44109-4159	United States
3302735090	Fung Wah Restaurant	2628 Pearl Rd	Medina	OH	44256-7623	United States
2162673333	Harpo's Sports Cafe	5777 Smith Rd	Brookpark	OH	44142-2003	United States
3302255576	Mapleside Farms	294 Pearl Rd	Brunswick	OH	44212-1118	United States
2168757000	California Greenhouse Cafe	230 W Huron Rd	Cleveland	OH	44113-1418	United States
4409140523	Panera Bread	6130 Kruse Dr	Solon	OH	44139-2300	United States
2163288780	Budapest Blonde	6901 Rockside Rd	Independence	OH	44131-2379	United States
3307450449	White House Chicken	180 Wooster Rd N	Barberton	OH	44203-2561	United States
4409515109	California Salads And Catering	37488 Sturbridge Ln	Willoughby	OH	44094-6427	United States
2165249404	Dante	8111 Rockside Rd	Cleveland	OH	44125-6129	United States
4409741914	Casa D Angelo	9385 Mentor Ave	Mentor	OH	44060-6413	United States
4402680811	G And K International Inc	8304 Manorford Dr	Cleveland	OH	44129-5309	United States
4408927760	GL Direct	33625 Pin Oak Pkwy	Avon Lake	OH	44012-2321	United States
2168619914	Elan Catering  Inc.	2190 Professor Ave	Cleveland	OH	44113-3693	United States
4402698000	Dinos Restaurant  Inc.	4145 State Route 306	Willoughby	OH	44094-9269	United States
2164316665	A-1 Store Fixture  Co.	1970 E 55th St	Cleveland	OH	44103-3647	United States
2166966968	Flat Iron Cafe	1114 Center St	Cleveland	OH	44113-2406	United States
3309233664	Four Five One Barbecue Carrollton	2680 State Rd	Cuyahoga Falls	OH	44223-1605	United States
4405824303	Berardi's Fresh Roast Inc	12029 Abbey Rd	North Royalton	OH	44133-2637	United States
3307853500	Tap House	491 E Waterloo Rd	Akron	OH	44319-1241	United States
2162984451	Tremont Taphouse	2572 Scranton Rd	Cleveland	OH	44113-4315	United States
3302531013	Building 9 Inc.	945 S Main St	Akron	OH	44311-2041	United States
3303366684	Wadsworth Galaxy Rest Inc	201 Park Center Dr	Wadsworth	OH	44281-7106	United States
2162263699	Melt Bar & Grilled	14718 Detroit Ave	Lakewood	OH	44107-4102	United States
4404170220	His Majesty's on the Square	63 W Main St	Madison	OH	44057-3125	United States
8668941949	Forest Meadows Apartments	699 E Reagan Pkwy	Medina	OH	44256-1219	United States
4402483833	Imperial Wok	33825 Aurora Rd	Solon	OH	44139-3711	United States
3306447373	Cole Static Control	3539 Dorwil Ct	Akron	OH	44319-2907	United States
2163281998	Candy Coated Personalized Sweets  Inc.	PO BOX 31441	Independence	OH	44131-0441	United States
2164431722	Holiday Inn Express - Downtown Cleveland	2057 E 4th St	Cleveland	OH	44115-1023	United States
2165488617	Mavis Winkles Irish Pub	7240 Braewood Dr	Independence	OH	44131-5548	United States
4404280144	joeys italian grille	2731 Hubbard Rd	Madison	OH	44057-2931	United States
3302256122	Cherokee Hills Golf Club	5740 Center Rd	Valley City	OH	44280-9746	United States
3305414052	Annbarry Inc	3088 Crown Pointe Dr	Stow	OH	44224-5477	United States
2162265200	Creative Cafes Inc	14527 Madison Ave	Lakewood	OH	44107-4326	United States
4409887404	HOT Dog Heaven	493 Cleveland Ave	Amherst	OH	44001-1623	United States
2167813805	Moda Nightclub	1869 W 25th St	Cleveland	OH	44113-3406	United States
3308367662	Rocknes	2914 W Market St	Akron	OH	44333-3607	United States
2162717589	The Broadway Pub	10600 Broadway Ave	Cleveland	OH	44125-1649	United States
3309239964	Totally Cooked Catering	2730 Front St	Cuyahoga Falls	OH	44221-1969	United States
4409460383	Food for Thought	7574 Saint Clair Ave	Mentor	OH	44060-5234	United States
4407741978	Feve	30 S Main St	Oberlin	OH	44074-1627	United States
2162528100	Marcos Pizza	14121 Lorain Ave	Cleveland	OH	44111-3236	United States
3306572525	Brandywine Golf Course	5555 Akron Peninsula Rd	Peninsula	OH	44264-9528	United States
2165214467	Paradise Companies, LLC	16512 Detroit Ave	Lakewood	OH	44107-3628	United States
2166853200	Thirsty Parrot	812 Huron Rd E	Cleveland	OH	44115-1123	United States
4403229254	Brentwood Golf Club	12415 Grafton Rd	Grafton	OH	44044-1051	United States
3302733985	Graham Management Inc	805 Pearl Rd	Brunswick	OH	44212-2559	United States
4403544040	7481 Auburn Rd Inc	7481 Auburn Rd	Painesville	OH	44077-9703	United States
4403522649	Concord Pizza Inc	9942 Johnnycake Ridge Rd	Painesville	OH	44077-2184	United States
3309233987	Brilor Inc	1911 Bailey Rd	Cuyahoga Falls	OH	44221-4311	United States
3302743336	Mike Payne	10637 Main St	Mantua	OH	44255-9636	United States
2165668840	Mercury Lounge	1392 W 6th St	Cleveland	OH	44113-1308	United States
2167714386	Great Lakes Jet Ski Boat Rental	1148 Main Ave	Cleveland	OH	44113-2345	United States
2163572997	Bounce Night Club	2814 Detroit Ave	Cleveland	OH	44113-2708	United States
2162418463	St Clair Vineyard Group Inc	836 W Saint Clair Ave	Cleveland	OH	44113-1266	United States
2166218887	ferris steak house gateway	2120 E 4th St	Cleveland	OH	44115-1004	United States
4403544475	Depot Cafe Inc	470 Railroad St	Painesville	OH	44077-4017	United States
2164580514	Casbah Cafe	1266 W 6th St Ste 105	Cleveland	OH	44113-1330	United States
3302969483	Italian Club	644 S Chestnut St	Ravenna	OH	44266-3035	United States
4402854116	Corner Of Art And Function	209 Center St Unit G	Chardon	OH	44024-1189	United States
2163824610	Paolos Pub Inc	4368 Mayfield Rd	Cleveland	OH	44121-3665	United States
3306349900	Erie Station Grille	70 East Ave	Tallmadge	OH	44278-2351	United States
2169615151	Cleveland Motorcycle Mfg Co	4327 Lorain Ave	Cleveland	OH	44113-3716	United States
3308963396	Belgrade Gardens Inc	3476 Massillon Rd	Uniontown	OH	44685-7825	United States
4405853257	Daks	30322 Euclid Ave	Wickliffe	OH	44092-1527	United States
3302250927	Bianca s Italian Ristorante	4284 Beverly Hills Dr	Brunswick	OH	44212-1650	United States
3302531511	Mary Coyle Inc	780 W Market St	Akron	OH	44303-1048	United States
2168813663	Creative Concepts In Catering	6536 Carnegie Ave	Cleveland	OH	44103-4620	United States
2166716220	Der Braumeister Restaurant	13046 Lorain Ave	Cleveland	OH	44111-2618	United States
3303250647	Dusty Armadillo	3147 State Route 44	Rootstown	OH	44272-9685	United States
3309260751	Azar Appraisal Services	1023 Leighton Ave	Cuyahoga Falls	OH	44221-2454	United States
3306482520	White Elephant Saloon	209 E Main St	Spencer	OH	44275-9530	United States
2164470202	Johnny Ks Other Place	5907 Canal Rd	Cleveland	OH	44125-4257	United States
4409750686	the ePower Solutions  Inc	7000 Fitzwater Rd	Brecksville	OH	44141-1378	United States
8002959091	Luau Party Supplies  Ideas and Recipes for Hawaiian Theme Parties	12900 Lake Ave Apt 1717	Lakewood	OH	44107-1556	United States
3306688478	Favorable Designs	4711 Wilshire Dr	Akron	OH	44321-1178	United States
4402556935	Gas Barbecue Grill Search GrillSearch	7181 Buchanan Ct	Mentor	OH	44060-4808	United States
3309236183	Tear-Ez Online	360 S Main St	Akron	OH	44311-1014	United States
2166621383	Kit's Place	11702 Crofton Rd	Cleveland	OH	44125-3522	United States
3308649490	American Mobile Ads	506 Dickemery Dr	Akron	OH	44303-1609	United States
3306081136	Vaccaro's Trattoria	1000 Ghent Rd	Akron	OH	44333-2674	United States
4402480991	The Soup Pot	34376 Aurora Rd	Solon	OH	44139-3805	United States
2164311060	Dunham Tavern Museum	6709 Euclid Ave	Cleveland	OH	44103-3913	United States
2167410192	Ugly Broad Tavern	3908 Denison Ave	Cleveland	OH	44109-2633	United States
3306451134	Thirsty Gator Drive Thru	3727 Manchester Rd	Akron	OH	44319-2107	United States
3302539336	Bucket Shop	816 W Market St	Akron	OH	44303-1034	United States
3302735750	Skate Inc	1261 Industrial Pkwy N	Brunswick	OH	44212-4367	United States
3307249450	Bakers Lawn Service	32 Selden Ave	Akron	OH	44301-2849	United States
3306448343	Howies on the Lake	4856 Coleman Dr	Akron	OH	44319-4324	United States
2164819509	Cebar S Euclid Tavern	595 E 185th St	Cleveland	OH	44119-1673	United States
3304251277	Twinsburg Fireplace Shop	10858 Ravenna Rd	Twinsburg	OH	44087-1058	United States
3309234700	Funny Stop Comedy Club	1767 State Rd	Cuyahoga Falls	OH	44223-1305	United States
3302971000	Siciliano S Pizzaria Ravenna	974 E Main St	Ravenna	OH	44266-3326	United States
2164017288	Arthur Treachers Fish and Chips	1060 N Aurora Rd	Aurora	OH	44202-8749	United States
4407752511	Presti S of Oberlin	580 W Lorain St	Oberlin	OH	44074-1004	United States
4405854800	Mr Chicken	694 E 200th St	Cleveland	OH	44119-2353	United States
4403491678	Jim S Open Kitchen	33779 Aurora Rd	Solon	OH	44139-3709	United States
4405822000	Tonight Tonight	7375 Royalton Rd	North Royalton	OH	44133-4822	United States
4409655551	Common Ground	14240 Baird Rd	Oberlin	OH	44074-9667	United States
4409750588	Classified USA	34900 Chardon Rd Ste 209	Willoughby Hills	OH	44094-9161	United States
2167715322	Midee Resturants Inc	2033 Ontario St	Cleveland	OH	44115-1028	United States
2166616500	Cleveland Metroparks--Zoo & the Rainforest	3900 Wildlife Way	Cleveland	OH	44109-3132	United States
2167499999	Diamond Billiards Sales & Service	8003 Brookpark Rd	Cleveland	OH	44129-1115	United States
8005893420	Advanced Equipment Inc.	2104 Front St	Cuyahoga Falls	OH	44221-3260	United States
4405857700	Vittorio's buon appetito	19664 Euclid Ave	Wickliffe	OH	44092	United States
4402555488	Primozz Restaurant & Pizzeria	8887 Mentor Ave	Mentor	OH	44060-6211	United States
4406365420	Meadow Ridge Farm	17305 State Route 322	Windsor	OH	44099-9602	United States
4404398588	Astrohurst Party Place	6980 Dunham Rd	Bedford	OH	44146-4163	United States
4409531088	Noosa Bistro	7418 Mentor Ave	Mentor	OH	44060-5406	United States
2166968888	Nautica Queen Cruise Ship	1153 Main Ave	Cleveland	OH	44113-2324	United States
3307256830	Miss Molly's Tea Room	140 W Washington St Ste 6	Medina	OH	44256-2262	United States
2165217675	Create-A-Cake	17114 Detroit Ave	Lakewood	OH	44107-3623	United States
4409750202	Willoughby Brewing Co	4057 Erie St	Willoughby	OH	44094-7804	United States
4404425200	MBJ MANAGEMENT CORPORATION	7809 First Pl	Bedford	OH	44146-6707	United States
